-33.5  50.0  1073
-33.5  50.5  1084
-33.5  51.0  1094
-33.5  51.5  1104
-33.5  52.0  1114
-33.5  52.5  1124
-33.5  53.0  1133
-33.5  53.5  1143
-33.5  54.0  1153
-33.5  54.5  1162
-33.5  55.0  1171
-33.5  55.5  1180
-33.5  56.0  1189
-33.5  56.5  1198
-33.5  57.0  1207
-33.5  57.5  1215
-33.5  58.0  1224
-33.5  58.5  1232
-33.5  59.0  1241
-33.5  59.5  1249
-33.5  60.0  1256
-33.5  60.5  1264
-33.5  61.0  1272
-33.5  61.5  1279
-33.5  62.0  1287
-33.5  62.5  1294
-33.5  63.0  1301
-33.5  63.5  1308
-33.5  64.0  1315
-33.5  64.5  1322
-33.5  65.0  1328
-33.5  65.5  1335
-33.5  66.0  1341
-33.5  66.5  1347
-33.5  67.0  1354
-33.5  67.5  1360
-33.5  68.0  1366
-33.5  68.5  1372
-33.5  69.0  1377
-33.5  69.5  1383
-33.5  70.0  1389
-33.5  70.5  1394
-33.5  71.0  1400
-33.5  71.5  1405
-33.5  72.0  1411
-33.5  72.5  1416
-33.5  73.0  1422
-33.5  73.5  1427
-33.5  74.0  1432
-33.5  74.5  1438
-33.5  75.0  1443
-33.5  75.5  1449
-33.5  76.0  1455
-33.5  76.5  1460
-33.5  77.0  1466
-33.5  77.5  1472
-33.5  78.0  1479
-33.5  78.5  1485
-33.5  79.0  1492
-33.5  79.5  1499
-33.5  80.0  -1
-33.0  0.0   597
-33.0  0.5   591
-33.0  1.0   585
-33.0  1.5   579
-33.0  2.0   574
-33.0  2.5   568
-33.0  3.0   563
-33.0  3.5   558
-33.0  4.0   554
-33.0  4.5   549
-33.0  5.0   545
-33.0  5.5   541
-33.0  6.0   538
-33.0  6.5   534
-33.0  7.0   531
-33.0  7.5   529
-33.0  8.0   526
-33.0  8.5   524
-33.0  9.0   522
-33.0  9.5   520
-33.0  10.0   519
-33.0  10.5   518
-33.0  11.0   518
-33.0  11.5   517
-33.0  12.0   517
-33.0  12.5   518
-33.0  13.0   519
-33.0  13.5   520
-33.0  14.0   521
-33.0  14.5   523
-33.0  15.0   525
-33.0  15.5   528
-33.0  16.0   530
-33.0  16.5   533
-33.0  17.0   536
-33.0  17.5   540
-33.0  18.0   543
-33.0  18.5   547
-33.0  19.0   551
-33.0  19.5   555
-33.0  20.0   560
-33.0  20.5   564
-33.0  21.0   569
-33.0  21.5   574
-33.0  22.0   579
-33.0  22.5   584
-33.0  23.0   589
-33.0  23.5   594
-33.0  24.0   600
-33.0  24.5   606
-33.0  25.0   612
-33.0  25.5   618
-33.0  26.0   624
-33.0  26.5   630
-33.0  27.0   636
-33.0  27.5   643
-33.0  28.0   650
-33.0  28.5   657
-33.0  29.0   664
-33.0  29.5   671
-33.0  30.0   678
-33.0  30.5   686
-33.0  31.0   693
-33.0  31.5   701
-33.0  32.0   709
-33.0  32.5   717
-33.0  33.0   726
-33.0  33.5   734
-33.0  34.0   742
-33.0  34.5   751
-33.0  35.0   760
-33.0  35.5   769
-33.0  36.0   778
-33.0  36.5   787
-33.0  37.0   797
-33.0  37.5   806
-33.0  38.0   816
-33.0  38.5   826
-33.0  39.0   836
-33.0  39.5   846
-33.0  40.0   856
-33.0  40.5   866
-33.0  41.0   877
-33.0  41.5   887
-33.0  42.0   898
-33.0  42.5   909
-33.0  43.0   919
-33.0  43.5   930
-33.0  44.0   941
-33.0  44.5   951
-33.0  45.0   962
-33.0  45.5   973
-33.0  46.0   983
-33.0  46.5   994
-33.0  47.0  1005
-33.0  47.5  1015
-33.0  48.0  1026
-33.0  48.5  1037
-33.0  49.0  1047
-33.0  49.5  1057
-33.0  50.0  1068
-33.0  50.5  1078
-33.0  51.0  1088
-33.0  51.5  1098
-33.0  52.0  1108
-33.0  52.5  1118
-33.0  53.0  1128
-33.0  53.5  1137
-33.0  54.0  1147
-33.0  54.5  1156
-33.0  55.0  1166
-33.0  55.5  1175
-33.0  56.0  1184
-33.0  56.5  1193
-33.0  57.0  1201
-33.0  57.5  1210
-33.0  58.0  1218
-33.0  58.5  1227
-33.0  59.0  1235
-33.0  59.5  1243
-33.0  60.0  1251
-33.0  60.5  1259
-33.0  61.0  1266
-33.0  61.5  1274
-33.0  62.0  1281
-33.0  62.5  1288
-33.0  63.0  1295
-33.0  63.5  1302
-33.0  64.0  1309
-33.0  64.5  1316
-33.0  65.0  1322
-33.0  65.5  1329
-33.0  66.0  1335
-33.0  66.5  1342
-33.0  67.0  1348
-33.0  67.5  1354
-33.0  68.0  1360
-33.0  68.5  1366
-33.0  69.0  1372
-33.0  69.5  1377
-33.0  70.0  1383
-33.0  70.5  1389
-33.0  71.0  1394
-33.0  71.5  1400
-33.0  72.0  1405
-33.0  72.5  1410
-33.0  73.0  1416
-33.0  73.5  1421
-33.0  74.0  1427
-33.0  74.5  1432
-33.0  75.0  1438
-33.0  75.5  1443
-33.0  76.0  1449
-33.0  76.5  1455
-33.0  77.0  1461
-33.0  77.5  1467
-33.0  78.0  1473
-33.0  78.5  1480
-33.0  79.0  1486
-33.0  79.5  1493
-33.0  80.0  -1
-32.5  0.0   592
-32.5  0.5   586
-32.5  1.0   580
-32.5  1.5   574
-32.5  2.0   568
-32.5  2.5   563
-32.5  3.0   558
-32.5  3.5   553
-32.5  4.0   548
-32.5  4.5   544
-32.5  5.0   540
-32.5  5.5   536
-32.5  6.0   532
-32.5  6.5   529
-32.5  7.0   526
-32.5  7.5   523
-32.5  8.0   520
-32.5  8.5   518
-32.5  9.0   516
-32.5  9.5   514
-32.5  10.0   513
-32.5  10.5   512
-32.5  11.0   512
-32.5  11.5   512
-32.5  12.0   512
-32.5  12.5   512
-32.5  13.0   513
-32.5  13.5   514
-32.5  14.0   515
-32.5  14.5   517
-32.5  15.0   519
-32.5  15.5   522
-32.5  16.0   524
-32.5  16.5   527
-32.5  17.0   531
-32.5  17.5   534
-32.5  18.0   538
-32.5  18.5   541
-32.5  19.0   545
-32.5  19.5   550
-32.5  20.0   554
-32.5  20.5   559
-32.5  21.0   563
-32.5  21.5   568
-32.5  22.0   573
-32.5  22.5   578
-32.5  23.0   583
-32.5  23.5   589
-32.5  24.0   594
-32.5  24.5   600
-32.5  25.0   606
-32.5  25.5   612
-32.5  26.0   618
-32.5  26.5   624
-32.5  27.0   631
-32.5  27.5   637
-32.5  28.0   644
-32.5  28.5   651
-32.5  29.0   658
-32.5  29.5   665
-32.5  30.0   673
-32.5  30.5   680
-32.5  31.0   688
-32.5  31.5   696
-32.5  32.0   704
-32.5  32.5   712
-32.5  33.0   720
-32.5  33.5   728
-32.5  34.0   737
-32.5  34.5   746
-32.5  35.0   754
-32.5  35.5   763
-32.5  36.0   772
-32.5  36.5   782
-32.5  37.0   791
-32.5  37.5   801
-32.5  38.0   811
-32.5  38.5   820
-32.5  39.0   830
-32.5  39.5   840
-32.5  40.0   851
-32.5  40.5   861
-32.5  41.0   871
-32.5  41.5   882
-32.5  42.0   892
-32.5  42.5   903
-32.5  43.0   914
-32.5  43.5   924
-32.5  44.0   935
-32.5  44.5   946
-32.5  45.0   956
-32.5  45.5   967
-32.5  46.0   978
-32.5  46.5   989
-32.5  47.0   999
-32.5  47.5  1010
-32.5  48.0  1021
-32.5  48.5  1031
-32.5  49.0  1042
-32.5  49.5  1052
-32.5  50.0  1062
-32.5  50.5  1072
-32.5  51.0  1083
-32.5  51.5  1093
-32.5  52.0  1103
-32.5  52.5  1112
-32.5  53.0  1122
-32.5  53.5  1132
-32.5  54.0  1141
-32.5  54.5  1151
-32.5  55.0  1160
-32.5  55.5  1169
-32.5  56.0  1178
-32.5  56.5  1187
-32.5  57.0  1196
-32.5  57.5  1204
-32.5  58.0  1213
-32.5  58.5  1221
-32.5  59.0  1229
-32.5  59.5  1237
-32.5  60.0  1245
-32.5  60.5  1253
-32.5  61.0  1261
-32.5  61.5  1268
-32.5  62.0  1275
-32.5  62.5  1283
-32.5  63.0  1290
-32.5  63.5  1297
-32.5  64.0  1303
-32.5  64.5  1310
-32.5  65.0  1317
-32.5  65.5  1323
-32.5  66.0  1330
-32.5  66.5  1336
-32.5  67.0  1342
-32.5  67.5  1348
-32.5  68.0  1354
-32.5  68.5  1360
-32.5  69.0  1366
-32.5  69.5  1372
-32.5  70.0  1377
-32.5  70.5  1383
-32.5  71.0  1388
-32.5  71.5  1394
-32.5  72.0  1399
-32.5  72.5  1405
-32.5  73.0  1410
-32.5  73.5  1416
-32.5  74.0  1421
-32.5  74.5  1427
-32.5  75.0  1432
-32.5  75.5  1438
-32.5  76.0  1443
-32.5  76.5  1449
-32.5  77.0  1455
-32.5  77.5  1461
-32.5  78.0  1467
-32.5  78.5  1474
-32.5  79.0  1480
-32.5  79.5  1487
-32.5  80.0  -1
-32.0  0.0   586
-32.0  0.5   580
-32.0  1.0   574
-32.0  1.5   569
-32.0  2.0   563
-32.0  2.5   557
-32.0  3.0   552
-32.0  3.5   547
-32.0  4.0   542
-32.0  4.5   538
-32.0  5.0   534
-32.0  5.5   530
-32.0  6.0   526
-32.0  6.5   523
-32.0  7.0   520
-32.0  7.5   517
-32.0  8.0   514
-32.0  8.5   512
-32.0  9.0   510
-32.0  9.5   509
-32.0  10.0   507
-32.0  10.5   506
-32.0  11.0   506
-32.0  11.5   505
-32.0  12.0   506
-32.0  12.5   506
-32.0  13.0   507
-32.0  13.5   508
-32.0  14.0   510
-32.0  14.5   511
-32.0  15.0   513
-32.0  15.5   516
-32.0  16.0   519
-32.0  16.5   522
-32.0  17.0   525
-32.0  17.5   528
-32.0  18.0   532
-32.0  18.5   536
-32.0  19.0   540
-32.0  19.5   544
-32.0  20.0   548
-32.0  20.5   553
-32.0  21.0   557
-32.0  21.5   562
-32.0  22.0   567
-32.0  22.5   572
-32.0  23.0   578
-32.0  23.5   583
-32.0  24.0   589
-32.0  24.5   594
-32.0  25.0   600
-32.0  25.5   606
-32.0  26.0   612
-32.0  26.5   619
-32.0  27.0   625
-32.0  27.5   632
-32.0  28.0   639
-32.0  28.5   645
-32.0  29.0   652
-32.0  29.5   660
-32.0  30.0   667
-32.0  30.5   675
-32.0  31.0   682
-32.0  31.5   690
-32.0  32.0   698
-32.0  32.5   706
-32.0  33.0   714
-32.0  33.5   723
-32.0  34.0   731
-32.0  34.5   740
-32.0  35.0   749
-32.0  35.5   758
-32.0  36.0   767
-32.0  36.5   776
-32.0  37.0   785
-32.0  37.5   795
-32.0  38.0   805
-32.0  38.5   815
-32.0  39.0   825
-32.0  39.5   835
-32.0  40.0   845
-32.0  40.5   855
-32.0  41.0   866
-32.0  41.5   876
-32.0  42.0   887
-32.0  42.5   897
-32.0  43.0   908
-32.0  43.5   919
-32.0  44.0   930
-32.0  44.5   940
-32.0  45.0   951
-32.0  45.5   962
-32.0  46.0   972
-32.0  46.5   983
-32.0  47.0   994
-32.0  47.5  1004
-32.0  48.0  1015
-32.0  48.5  1025
-32.0  49.0  1036
-32.0  49.5  1046
-32.0  50.0  1057
-32.0  50.5  1067
-32.0  51.0  1077
-32.0  51.5  1087
-32.0  52.0  1097
-32.0  52.5  1107
-32.0  53.0  1117
-32.0  53.5  1126
-32.0  54.0  1136
-32.0  54.5  1145
-32.0  55.0  1154
-32.0  55.5  1164
-32.0  56.0  1173
-32.0  56.5  1181
-32.0  57.0  1190
-32.0  57.5  1199
-32.0  58.0  1207
-32.0  58.5  1215
-32.0  59.0  1224
-32.0  59.5  1232
-32.0  60.0  1240
-32.0  60.5  1247
-32.0  61.0  1255
-32.0  61.5  1262
-32.0  62.0  1270
-32.0  62.5  1277
-32.0  63.0  1284
-32.0  63.5  1291
-32.0  64.0  1298
-32.0  64.5  1304
-32.0  65.0  1311
-32.0  65.5  1318
-32.0  66.0  1324
-32.0  66.5  1330
-32.0  67.0  1336
-32.0  67.5  1342
-32.0  68.0  1349
-32.0  68.5  1354
-32.0  69.0  1360
-32.0  69.5  1366
-32.0  70.0  1372
-32.0  70.5  1377
-32.0  71.0  1383
-32.0  71.5  1388
-32.0  72.0  1394
-32.0  72.5  1399
-32.0  73.0  1405
-32.0  73.5  1410
-32.0  74.0  1416
-32.0  74.5  1421
-32.0  75.0  1427
-32.0  75.5  1432
-32.0  76.0  1438
-32.0  76.5  1444
-32.0  77.0  1450
-32.0  77.5  1456
-32.0  78.0  1462
-32.0  78.5  1468
-32.0  79.0  1475
-32.0  79.5  1481
-32.0  80.0  -1
-31.5  0.0   580
-31.5  0.5   574
-31.5  1.0   569
-31.5  1.5   563
-31.5  2.0   557
-31.5  2.5   552
-31.5  3.0   547
-31.5  3.5   542
-31.5  4.0   537
-31.5  4.5   532
-31.5  5.0   528
-31.5  5.5   524
-31.5  6.0   521
-31.5  6.5   517
-31.5  7.0   514
-31.5  7.5   511
-31.5  8.0   508
-31.5  8.5   506
-31.5  9.0   504
-31.5  9.5   503
-31.5  10.0   501
-31.5  10.5   500
-31.5  11.0   500
-31.5  11.5   500
-31.5  12.0   500
-31.5  12.5   500
-31.5  13.0   501
-31.5  13.5   502
-31.5  14.0   504
-31.5  14.5   505
-31.5  15.0   508
-31.5  15.5   510
-31.5  16.0   513
-31.5  16.5   516
-31.5  17.0   519
-31.5  17.5   522
-31.5  18.0   526
-31.5  18.5   530
-31.5  19.0   534
-31.5  19.5   538
-31.5  20.0   542
-31.5  20.5   547
-31.5  21.0   552
-31.5  21.5   557
-31.5  22.0   562
-31.5  22.5   567
-31.5  23.0   572
-31.5  23.5   577
-31.5  24.0   583
-31.5  24.5   589
-31.5  25.0   595
-31.5  25.5   601
-31.5  26.0   607
-31.5  26.5   613
-31.5  27.0   620
-31.5  27.5   626
-31.5  28.0   633
-31.5  28.5   640
-31.5  29.0   647
-31.5  29.5   654
-31.5  30.0   661
-31.5  30.5   669
-31.5  31.0   677
-31.5  31.5   684
-31.5  32.0   692
-31.5  32.5   701
-31.5  33.0   709
-31.5  33.5   717
-31.5  34.0   726
-31.5  34.5   734
-31.5  35.0   743
-31.5  35.5   752
-31.5  36.0   761
-31.5  36.5   771
-31.5  37.0   780
-31.5  37.5   790
-31.5  38.0   799
-31.5  38.5   809
-31.5  39.0   819
-31.5  39.5   829
-31.5  40.0   840
-31.5  40.5   850
-31.5  41.0   860
-31.5  41.5   871
-31.5  42.0   881
-31.5  42.5   892
-31.5  43.0   902
-31.5  43.5   913
-31.5  44.0   924
-31.5  44.5   935
-31.5  45.0   945
-31.5  45.5   956
-31.5  46.0   967
-31.5  46.5   977
-31.5  47.0   988
-31.5  47.5   999
-31.5  48.0  1009
-31.5  48.5  1020
-31.5  49.0  1030
-31.5  49.5  1041
-31.5  50.0  1051
-31.5  50.5  1061
-31.5  51.0  1072
-31.5  51.5  1082
-31.5  52.0  1092
-31.5  52.5  1101
-31.5  53.0  1111
-31.5  53.5  1121
-31.5  54.0  1130
-31.5  54.5  1140
-31.5  55.0  1149
-31.5  55.5  1158
-31.5  56.0  1167
-31.5  56.5  1176
-31.5  57.0  1184
-31.5  57.5  1193
-31.5  58.0  1202
-31.5  58.5  1210
-31.5  59.0  1218
-31.5  59.5  1226
-31.5  60.0  1234
-31.5  60.5  1242
-31.5  61.0  1249
-31.5  61.5  1257
-31.5  62.0  1264
-31.5  62.5  1271
-31.5  63.0  1278
-31.5  63.5  1285
-31.5  64.0  1292
-31.5  64.5  1299
-31.5  65.0  1305
-31.5  65.5  1312
-31.5  66.0  1318
-31.5  66.5  1325
-31.5  67.0  1331
-31.5  67.5  1337
-31.5  68.0  1343
-31.5  68.5  1349
-31.5  69.0  1355
-31.5  69.5  1360
-31.5  70.0  1366
-31.5  70.5  1372
-31.5  71.0  1377
-31.5  71.5  1383
-31.5  72.0  1388
-31.5  72.5  1394
-31.5  73.0  1399
-31.5  73.5  1405
-31.5  74.0  1410
-31.5  74.5  1416
-31.5  75.0  1421
-31.5  75.5  1427
-31.5  76.0  1433
-31.5  76.5  1439
-31.5  77.0  1445
-31.5  77.5  1451
-31.5  78.0  1457
-31.5  78.5  1463
-31.5  79.0  1469
-31.5  79.5  1475
-31.5  80.0  -1
-31.0  0.0   575
-31.0  0.5   569
-31.0  1.0   563
-31.0  1.5   557
-31.0  2.0   552
-31.0  2.5   546
-31.0  3.0   541
-31.0  3.5   536
-31.0  4.0   531
-31.0  4.5   527
-31.0  5.0   522
-31.0  5.5   518
-31.0  6.0   515
-31.0  6.5   511
-31.0  7.0   508
-31.0  7.5   505
-31.0  8.0   502
-31.0  8.5   500
-31.0  9.0   498
-31.0  9.5   497
-31.0  10.0   495
-31.0  10.5   494
-31.0  11.0   494
-31.0  11.5   493
-31.0  12.0   494
-31.0  12.5   494
-31.0  13.0   495
-31.0  13.5   496
-31.0  14.0   498
-31.0  14.5   500
-31.0  15.0   502
-31.0  15.5   504
-31.0  16.0   507
-31.0  16.5   510
-31.0  17.0   513
-31.0  17.5   516
-31.0  18.0   520
-31.0  18.5   524
-31.0  19.0   528
-31.0  19.5   532
-31.0  20.0   537
-31.0  20.5   541
-31.0  21.0   546
-31.0  21.5   551
-31.0  22.0   556
-31.0  22.5   561
-31.0  23.0   566
-31.0  23.5   572
-31.0  24.0   577
-31.0  24.5   583
-31.0  25.0   589
-31.0  25.5   595
-31.0  26.0   601
-31.0  26.5   607
-31.0  27.0   614
-31.0  27.5   621
-31.0  28.0   627
-31.0  28.5   634
-31.0  29.0   641
-31.0  29.5   648
-31.0  30.0   656
-31.0  30.5   663
-31.0  31.0   671
-31.0  31.5   679
-31.0  32.0   687
-31.0  32.5   695
-31.0  33.0   703
-31.0  33.5   712
-31.0  34.0   720
-31.0  34.5   729
-31.0  35.0   738
-31.0  35.5   746
-31.0  36.0   756
-31.0  36.5   765
-31.0  37.0   774
-31.0  37.5   784
-31.0  38.0   794
-31.0  38.5   804
-31.0  39.0   814
-31.0  39.5   824
-31.0  40.0   834
-31.0  40.5   844
-31.0  41.0   855
-31.0  41.5   865
-31.0  42.0   876
-31.0  42.5   886
-31.0  43.0   897
-31.0  43.5   908
-31.0  44.0   918
-31.0  44.5   929
-31.0  45.0   940
-31.0  45.5   951
-31.0  46.0   961
-31.0  46.5   972
-31.0  47.0   983
-31.0  47.5   993
-31.0  48.0  1004
-31.0  48.5  1014
-31.0  49.0  1025
-31.0  49.5  1035
-31.0  50.0  1045
-31.0  50.5  1056
-31.0  51.0  1066
-31.0  51.5  1076
-31.0  52.0  1086
-31.0  52.5  1096
-31.0  53.0  1105
-31.0  53.5  1115
-31.0  54.0  1125
-31.0  54.5  1134
-31.0  55.0  1143
-31.0  55.5  1152
-31.0  56.0  1161
-31.0  56.5  1170
-31.0  57.0  1179
-31.0  57.5  1187
-31.0  58.0  1196
-31.0  58.5  1204
-31.0  59.0  1212
-31.0  59.5  1220
-31.0  60.0  1228
-31.0  60.5  1236
-31.0  61.0  1244
-31.0  61.5  1251
-31.0  62.0  1259
-31.0  62.5  1266
-31.0  63.0  1273
-31.0  63.5  1280
-31.0  64.0  1287
-31.0  64.5  1293
-31.0  65.0  1300
-31.0  65.5  1306
-31.0  66.0  1313
-31.0  66.5  1319
-31.0  67.0  1325
-31.0  67.5  1331
-31.0  68.0  1337
-31.0  68.5  1343
-31.0  69.0  1349
-31.0  69.5  1355
-31.0  70.0  1361
-31.0  70.5  1366
-31.0  71.0  1372
-31.0  71.5  1377
-31.0  72.0  1383
-31.0  72.5  1388
-31.0  73.0  1394
-31.0  73.5  1399
-31.0  74.0  1405
-31.0  74.5  1411
-31.0  75.0  1416
-31.0  75.5  1422
-31.0  76.0  1428
-31.0  76.5  1434
-31.0  77.0  1440
-31.0  77.5  1446
-31.0  78.0  1452
-31.0  78.5  1458
-31.0  79.0  1464
-31.0  79.5  1470
-31.0  80.0  -1
-30.5  0.0   569
-30.5  0.5   563
-30.5  1.0   557
-30.5  1.5   552
-30.5  2.0   546
-30.5  2.5   541
-30.5  3.0   536
-30.5  3.5   531
-30.5  4.0   526
-30.5  4.5   521
-30.5  5.0   517
-30.5  5.5   513
-30.5  6.0   509
-30.5  6.5   505
-30.5  7.0   502
-30.5  7.5   499
-30.5  8.0   496
-30.5  8.5   494
-30.5  9.0   492
-30.5  9.5   491
-30.5  10.0   489
-30.5  10.5   488
-30.5  11.0   488
-30.5  11.5   487
-30.5  12.0   488
-30.5  12.5   488
-30.5  13.0   489
-30.5  13.5   490
-30.5  14.0   492
-30.5  14.5   493
-30.5  15.0   495
-30.5  15.5   498
-30.5  16.0   501
-30.5  16.5   504
-30.5  17.0   507
-30.5  17.5   510
-30.5  18.0   514
-30.5  18.5   518
-30.5  19.0   522
-30.5  19.5   526
-30.5  20.0   531
-30.5  20.5   535
-30.5  21.0   540
-30.5  21.5   545
-30.5  22.0   550
-30.5  22.5   555
-30.5  23.0   561
-30.5  23.5   566
-30.5  24.0   572
-30.5  24.5   577
-30.5  25.0   583
-30.5  25.5   589
-30.5  26.0   595
-30.5  26.5   602
-30.5  27.0   608
-30.5  27.5   615
-30.5  28.0   622
-30.5  28.5   628
-30.5  29.0   635
-30.5  29.5   643
-30.5  30.0   650
-30.5  30.5   658
-30.5  31.0   665
-30.5  31.5   673
-30.5  32.0   681
-30.5  32.5   689
-30.5  33.0   698
-30.5  33.5   706
-30.5  34.0   714
-30.5  34.5   723
-30.5  35.0   732
-30.5  35.5   741
-30.5  36.0   750
-30.5  36.5   759
-30.5  37.0   769
-30.5  37.5   778
-30.5  38.0   788
-30.5  38.5   798
-30.5  39.0   808
-30.5  39.5   818
-30.5  40.0   828
-30.5  40.5   839
-30.5  41.0   849
-30.5  41.5   860
-30.5  42.0   870
-30.5  42.5   881
-30.5  43.0   891
-30.5  43.5   902
-30.5  44.0   913
-30.5  44.5   923
-30.5  45.0   934
-30.5  45.5   945
-30.5  46.0   956
-30.5  46.5   966
-30.5  47.0   977
-30.5  47.5   988
-30.5  48.0   998
-30.5  48.5  1009
-30.5  49.0  1019
-30.5  49.5  1030
-30.5  50.0  1040
-30.5  50.5  1050
-30.5  51.0  1060
-30.5  51.5  1070
-30.5  52.0  1080
-30.5  52.5  1090
-30.5  53.0  1100
-30.5  53.5  1110
-30.5  54.0  1119
-30.5  54.5  1128
-30.5  55.0  1138
-30.5  55.5  1147
-30.5  56.0  1156
-30.5  56.5  1165
-30.5  57.0  1173
-30.5  57.5  1182
-30.5  58.0  1190
-30.5  58.5  1199
-30.5  59.0  1207
-30.5  59.5  1215
-30.5  60.0  1223
-30.5  60.5  1231
-30.5  61.0  1238
-30.5  61.5  1245
-30.5  62.0  1253
-30.5  62.5  1260
-30.5  63.0  1267
-30.5  63.5  1274
-30.5  64.0  1281
-30.5  64.5  1288
-30.5  65.0  1294
-30.5  65.5  1301
-30.5  66.0  1307
-30.5  66.5  1313
-30.5  67.0  1320
-30.5  67.5  1326
-30.5  68.0  1332
-30.5  68.5  1338
-30.5  69.0  1343
-30.5  69.5  1349
-30.5  70.0  1355
-30.5  70.5  1361
-30.5  71.0  1366
-30.5  71.5  1372
-30.5  72.0  1377
-30.5  72.5  1383
-30.5  73.0  1389
-30.5  73.5  1394
-30.5  74.0  1400
-30.5  74.5  1405
-30.5  75.0  1411
-30.5  75.5  1417
-30.5  76.0  1423
-30.5  76.5  1429
-30.5  77.0  1434
-30.5  77.5  1441
-30.5  78.0  1447
-30.5  78.5  1453
-30.5  79.0  1459
-30.5  79.5  1465
-30.5  80.0  -1
-30.0  0.0   563
-30.0  0.5   557
-30.0  1.0   551
-30.0  1.5   546
-30.0  2.0   540
-30.0  2.5   535
-30.0  3.0   530
-30.0  3.5   525
-30.0  4.0   520
-30.0  4.5   515
-30.0  5.0   511
-30.0  5.5   507
-30.0  6.0   503
-30.0  6.5   499
-30.0  7.0   496
-30.0  7.5   493
-30.0  8.0   490
-30.0  8.5   488
-30.0  9.0   486
-30.0  9.5   484
-30.0  10.0   483
-30.0  10.5   482
-30.0  11.0   481
-30.0  11.5   481
-30.0  12.0   481
-30.0  12.5   482
-30.0  13.0   483
-30.0  13.5   484
-30.0  14.0   485
-30.0  14.5   487
-30.0  15.0   490
-30.0  15.5   492
-30.0  16.0   495
-30.0  16.5   498
-30.0  17.0   501
-30.0  17.5   504
-30.0  18.0   508
-30.0  18.5   512
-30.0  19.0   516
-30.0  19.5   520
-30.0  20.0   525
-30.0  20.5   530
-30.0  21.0   534
-30.0  21.5   539
-30.0  22.0   544
-30.0  22.5   549
-30.0  23.0   555
-30.0  23.5   560
-30.0  24.0   566
-30.0  24.5   571
-30.0  25.0   577
-30.0  25.5   583
-30.0  26.0   590
-30.0  26.5   596
-30.0  27.0   602
-30.0  27.5   609
-30.0  28.0   616
-30.0  28.5   623
-30.0  29.0   630
-30.0  29.5   637
-30.0  30.0   644
-30.0  30.5   652
-30.0  31.0   660
-30.0  31.5   668
-30.0  32.0   675
-30.0  32.5   684
-30.0  33.0   692
-30.0  33.5   700
-30.0  34.0   709
-30.0  34.5   718
-30.0  35.0   726
-30.0  35.5   735
-30.0  36.0   744
-30.0  36.5   754
-30.0  37.0   763
-30.0  37.5   773
-30.0  38.0   782
-30.0  38.5   792
-30.0  39.0   802
-30.0  39.5   813
-30.0  40.0   823
-30.0  40.5   833
-30.0  41.0   843
-30.0  41.5   854
-30.0  42.0   864
-30.0  42.5   875
-30.0  43.0   886
-30.0  43.5   896
-30.0  44.0   907
-30.0  44.5   918
-30.0  45.0   929
-30.0  45.5   939
-30.0  46.0   950
-30.0  46.5   961
-30.0  47.0   971
-30.0  47.5   982
-30.0  48.0   993
-30.0  48.5  1003
-30.0  49.0  1014
-30.0  49.5  1024
-30.0  50.0  1034
-30.0  50.5  1045
-30.0  51.0  1055
-30.0  51.5  1065
-30.0  52.0  1075
-30.0  52.5  1085
-30.0  53.0  1094
-30.0  53.5  1104
-30.0  54.0  1113
-30.0  54.5  1123
-30.0  55.0  1132
-30.0  55.5  1141
-30.0  56.0  1150
-30.0  56.5  1159
-30.0  57.0  1168
-30.0  57.5  1176
-30.0  58.0  1185
-30.0  58.5  1193
-30.0  59.0  1201
-30.0  59.5  1209
-30.0  60.0  1217
-30.0  60.5  1225
-30.0  61.0  1232
-30.0  61.5  1240
-30.0  62.0  1247
-30.0  62.5  1254
-30.0  63.0  1262
-30.0  63.5  1269
-30.0  64.0  1275
-30.0  64.5  1282
-30.0  65.0  1289
-30.0  65.5  1295
-30.0  66.0  1302
-30.0  66.5  1308
-30.0  67.0  1314
-30.0  67.5  1320
-30.0  68.0  1326
-30.0  68.5  1332
-30.0  69.0  1338
-30.0  69.5  1344
-30.0  70.0  1350
-30.0  70.5  1355
-30.0  71.0  1361
-30.0  71.5  1367
-30.0  72.0  1372
-30.0  72.5  1378
-30.0  73.0  1383
-30.0  73.5  1389
-30.0  74.0  1395
-30.0  74.5  1401
-30.0  75.0  1406
-30.0  75.5  1412
-30.0  76.0  1418
-30.0  76.5  1424
-30.0  77.0  1430
-30.0  77.5  1436
-30.0  78.0  1442
-30.0  78.5  1448
-30.0  79.0  1454
-30.0  79.5  1460
-30.0  80.0  -1
-29.5  0.0   556
-29.5  0.5   551
-29.5  1.0   545
-29.5  1.5   540
-29.5  2.0   534
-29.5  2.5   529
-29.5  3.0   524
-29.5  3.5   519
-29.5  4.0   514
-29.5  4.5   509
-29.5  5.0   505
-29.5  5.5   501
-29.5  6.0   497
-29.5  6.5   493
-29.5  7.0   490
-29.5  7.5   487
-29.5  8.0   484
-29.5  8.5   482
-29.5  9.0   480
-29.5  9.5   478
-29.5  10.0   477
-29.5  10.5   476
-29.5  11.0   475
-29.5  11.5   475
-29.5  12.0   475
-29.5  12.5   476
-29.5  13.0   476
-29.5  13.5   478
-29.5  14.0   479
-29.5  14.5   481
-29.5  15.0   483
-29.5  15.5   486
-29.5  16.0   489
-29.5  16.5   492
-29.5  17.0   495
-29.5  17.5   498
-29.5  18.0   502
